Fri Jul 05 2024 10:14:55 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:14:55 GMT+0800 (台北標準時間),亮度,90
Fri Jul 05 2024 10:15:32 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:15:32 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:15:32 GMT+0800 (台北標準時間),亮度,90
Fri Jul 05 2024 10:15:43 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:15:43 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:15:43 GMT+0800 (台北標準時間),亮度,88
Fri Jul 05 2024 10:15:54 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:15:54 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:15:54 GMT+0800 (台北標準時間),亮度,87
Fri Jul 05 2024 10:16:04 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:16:04 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:16:04 GMT+0800 (台北標準時間),亮度,91
Fri Jul 05 2024 10:16:16 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:16:16 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:16:16 GMT+0800 (台北標準時間),亮度,87
Fri Jul 05 2024 10:16:27 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:16:27 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:16:27 GMT+0800 (台北標準時間),亮度,87
Fri Jul 05 2024 10:16:38 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:16:38 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:16:38 GMT+0800 (台北標準時間),亮度,88
Fri Jul 05 2024 10:16:49 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:16:49 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:16:49 GMT+0800 (台北標準時間),亮度,91
Fri Jul 05 2024 10:17:05 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:17:05 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:17:05 GMT+0800 (台北標準時間),亮度,87
Fri Jul 05 2024 10:17:14 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:17:14 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:17:14 GMT+0800 (台北標準時間),亮度,91
Fri Jul 05 2024 10:17:26 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:17:26 GMT+0800 (台北標準時間),濕度,43
Fri Jul 05 2024 10:17:26 GMT+0800 (台北標準時間),亮度,87
Fri Jul 05 2024 10:17:37 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:17:37 GMT+0800 (台北標準時間),濕度,43
Fri Jul 05 2024 10:17:37 GMT+0800 (台北標準時間),亮度,90
Fri Jul 05 2024 10:17:48 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:17:48 GMT+0800 (台北標準時間),濕度,43
Fri Jul 05 2024 10:17:48 GMT+0800 (台北標準時間),亮度,87
Fri Jul 05 2024 10:17:59 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:17:59 GMT+0800 (台北標準時間),濕度,43
Fri Jul 05 2024 10:17:59 GMT+0800 (台北標準時間),亮度,87
Fri Jul 05 2024 10:18:10 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:18:10 GMT+0800 (台北標準時間),濕度,43
Fri Jul 05 2024 10:18:10 GMT+0800 (台北標準時間),亮度,90
Fri Jul 05 2024 10:18:21 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:18:21 GMT+0800 (台北標準時間),濕度,43
Fri Jul 05 2024 10:18:21 GMT+0800 (台北標準時間),亮度,90
Fri Jul 05 2024 10:18:33 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:18:33 GMT+0800 (台北標準時間),濕度,43
Fri Jul 05 2024 10:18:33 GMT+0800 (台北標準時間),亮度,91
Fri Jul 05 2024 10:18:43 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:18:43 GMT+0800 (台北標準時間),濕度,43
Fri Jul 05 2024 10:18:43 GMT+0800 (台北標準時間),亮度,87
Fri Jul 05 2024 10:18:54 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:18:54 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:18:54 GMT+0800 (台北標準時間),亮度,91
Fri Jul 05 2024 10:19:05 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:19:05 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:19:05 GMT+0800 (台北標準時間),亮度,87
Fri Jul 05 2024 10:19:18 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:19:18 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:19:18 GMT+0800 (台北標準時間),亮度,90
Fri Jul 05 2024 10:19:27 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:19:27 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:19:27 GMT+0800 (台北標準時間),亮度,87
Fri Jul 05 2024 10:19:38 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:19:38 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:19:38 GMT+0800 (台北標準時間),亮度,92
Fri Jul 05 2024 10:19:49 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:19:49 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:19:49 GMT+0800 (台北標準時間),亮度,89
Fri Jul 05 2024 10:20:02 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:20:02 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:20:02 GMT+0800 (台北標準時間),亮度,88
Fri Jul 05 2024 10:20:13 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:20:13 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:20:13 GMT+0800 (台北標準時間),亮度,91
Fri Jul 05 2024 10:20:24 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:20:24 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:20:24 GMT+0800 (台北標準時間),亮度,88
Fri Jul 05 2024 10:20:35 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:20:35 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:20:35 GMT+0800 (台北標準時間),亮度,89
Fri Jul 05 2024 10:20:46 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:20:46 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:20:46 GMT+0800 (台北標準時間),亮度,88
Fri Jul 05 2024 10:20:59 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:21:00 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:21:00 GMT+0800 (台北標準時間),亮度,91
Fri Jul 05 2024 10:21:11 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:21:11 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:21:11 GMT+0800 (台北標準時間),亮度,91
Fri Jul 05 2024 10:21:25 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:21:25 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:21:25 GMT+0800 (台北標準時間),亮度,89
Fri Jul 05 2024 10:21:38 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:21:38 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:21:38 GMT+0800 (台北標準時間),亮度,88
Fri Jul 05 2024 10:21:49 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:21:49 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:21:49 GMT+0800 (台北標準時間),亮度,92
Fri Jul 05 2024 10:22:01 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:22:01 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:22:01 GMT+0800 (台北標準時間),亮度,88
Fri Jul 05 2024 10:22:12 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:22:12 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:22:12 GMT+0800 (台北標準時間),亮度,91
Fri Jul 05 2024 10:22:22 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:22:22 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:22:22 GMT+0800 (台北標準時間),亮度,89
Fri Jul 05 2024 10:22:33 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:22:33 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:22:33 GMT+0800 (台北標準時間),亮度,88
Fri Jul 05 2024 10:22:44 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:22:44 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:22:44 GMT+0800 (台北標準時間),亮度,92
Fri Jul 05 2024 10:22:54 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:22:54 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:22:54 GMT+0800 (台北標準時間),亮度,90
Fri Jul 05 2024 10:23:04 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:23:04 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:23:04 GMT+0800 (台北標準時間),亮度,92
Fri Jul 05 2024 10:23:14 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:23:14 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:23:14 GMT+0800 (台北標準時間),亮度,92
Fri Jul 05 2024 10:23:25 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:23:25 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:23:25 GMT+0800 (台北標準時間),亮度,90
Fri Jul 05 2024 10:23:36 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:23:36 GMT+0800 (台北標準時間),亮度,90
Fri Jul 05 2024 10:23:36 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:23:46 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:23:46 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:23:46 GMT+0800 (台北標準時間),亮度,91
Fri Jul 05 2024 10:23:56 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:23:56 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:23:56 GMT+0800 (台北標準時間),亮度,89
Fri Jul 05 2024 10:24:07 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:24:07 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:24:07 GMT+0800 (台北標準時間),亮度,91
Fri Jul 05 2024 10:24:18 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:24:18 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:24:18 GMT+0800 (台北標準時間),亮度,92
Fri Jul 05 2024 10:24:29 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:24:29 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:24:29 GMT+0800 (台北標準時間),亮度,90
Fri Jul 05 2024 10:24:39 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:24:39 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:24:39 GMT+0800 (台北標準時間),亮度,89
Fri Jul 05 2024 10:24:56 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:24:56 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:24:56 GMT+0800 (台北標準時間),亮度,92
Fri Jul 05 2024 10:25:07 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:25:07 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:25:07 GMT+0800 (台北標準時間),亮度,90
Fri Jul 05 2024 10:25:18 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:25:18 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:25:18 GMT+0800 (台北標準時間),亮度,89
Fri Jul 05 2024 10:25:37 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:25:37 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:25:37 GMT+0800 (台北標準時間),亮度,91
Fri Jul 05 2024 10:25:41 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:25:41 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:25:41 GMT+0800 (台北標準時間),亮度,92
Fri Jul 05 2024 10:25:53 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:25:53 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:25:53 GMT+0800 (台北標準時間),亮度,89
Fri Jul 05 2024 10:26:05 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:26:05 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:26:05 GMT+0800 (台北標準時間),亮度,92
Fri Jul 05 2024 10:26:16 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:26:16 GMT+0800 (台北標準時間),濕度,45
Fri Jul 05 2024 10:26:16 GMT+0800 (台北標準時間),亮度,92
Fri Jul 05 2024 10:26:28 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:26:28 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:26:28 GMT+0800 (台北標準時間),亮度,89
Fri Jul 05 2024 10:26:38 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:26:38 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:26:38 GMT+0800 (台北標準時間),亮度,89
Fri Jul 05 2024 10:26:51 GMT+0800 (台北標準時間),溫度,24
Fri Jul 05 2024 10:26:51 GMT+0800 (台北標準時間),濕度,44
Fri Jul 05 2024 10:26:51 GMT+0800 (台北標準時間),亮度,88
